<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20211108,140000,359.9000000,360.4000000,357.6000000,360.1300000,3012190
SBER,60,20211108,150000,360.1300000,360.2400000,358.5000000,358.5500000,2744590
SBER,60,20211108,160000,358.5100000,359.6600000,355.8000000,355.8000000,6002760
SBER,60,20211108,170000,355.8000000,358.3800000,355.6000000,356.3800000,4153910
SBER,60,20211108,180000,356.3800000,359.2800000,356.2500000,358.6500000,3871070
SBER,60,20211108,190000,358.6500000,359.3000000,358.0000000,359.0700000,3371250
SBER,60,20211108,200000,359.0000000,359.4800000,358.5100000,358.7500000,563340
SBER,60,20211108,210000,358.7600000,359.2100000,358.6100000,358.8500000,229250
SBER,60,20211108,220000,358.8500000,359.1700000,358.5600000,358.8000000,187470
SBER,60,20211108,230000,358.7700000,358.7700000,358.1800000,358.4200000,264790
SBER,60,20211109,000000,358.6000000,358.6800000,358.1800000,358.3900000,345210
SBER,60,20211109,110000,358.4100000,360.8700000,356.3000000,360.7400000,6578990
SBER,60,20211109,120000,360.7500000,364.5800000,358.4500000,363.1700000,7754980
SBER,60,20211109,130000,363.1700000,363.9300000,360.5900000,361.5400000,4720420
SBER,60,20211109,140000,361.5400000,361.8700000,360.5600000,360.7600000,1642930
SBER,60,20211109,150000,360.7400000,361.6800000,358.0300000,358.9800000,3677450
SBER,60,20211109,160000,358.9800000,359.8200000,358.6100000,359.3400000,2410230
SBER,60,20211109,170000,359.3400000,360.4900000,359.2200000,359.7500000,2404880
SBER,60,20211109,180000,359.7100000,360.5000000,357.2000000,357.3400000,4998460
SBER,60,20211109,190000,357.3800000,357.6000000,356.5000000,356.9700000,4645180
SBER,60,20211109,200000,356.9700000,357.4700000,356.1600000,356.1600000,969910
SBER,60,20211109,210000,356.2900000,357.1900000,355.6000000,356.6000000,919700
SBER,60,20211109,220000,356.6000000,357.0000000,356.4000000,356.6000000,189460
SBER,60,20211109,230000,356.6000000,357.7500000,356.4600000,357.5100000,482880
SBER,60,20211110,000000,357.6200000,357.7000000,357.1100000,357.4400000,291620
SBER,60,20211110,110000,356.6800000,358.8000000,353.5000000,354.5500000,6641530
SBER,60,20211110,120000,354.6400000,357.2800000,354.0500000,356.5900000,6636400
SBER,60,20211110,130000,356.6000000,356.6000000,352.0100000,353.9700000,6735800
SBER,60,20211110,140000,353.9700000,354.7800000,352.7400000,353.7800000,2876940
SBER,60,20211110,150000,353.7800000,354.8000000,353.0200000,353.4600000,2263320
SBER,60,20211110,160000,353.5000000,354.2900000,352.5000000,353.0200000,2859340
SBER,60,20211110,170000,353.0200000,353.2600000,350.8100000,352.9200000,5126560
SBER,60,20211110,180000,352.9200000,353.2200000,351.2500000,352.2300000,3940370
SBER,60,20211110,190000,352.2800000,353.4000000,351.6500000,353.4000000,3150360
SBER,60,20211110,200000,353.0400000,353.4500000,352.7000000,352.9800000,937490
SBER,60,20211110,210000,353.0000000,353.1800000,352.5000000,353.1000000,382510
SBER,60,20211110,220000,353.1000000,353.2900000,352.0100000,352.0100000,721440
SBER,60,20211110,230000,352.0200000,352.1700000,349.1100000,349.2700000,2201070
SBER,60,20211111,000000,349.2600000,349.7300000,348.0000000,348.6500000,2055440
SBER,60,20211111,110000,350.1400000,352.0200000,347.2200000,351.6000000,9441840
SBER,60,20211111,120000,351.6000000,354.9500000,350.7100000,354.4200000,6781970
SBER,60,20211111,130000,354.4200000,355.9000000,353.6000000,355.4000000,3708690
SBER,60,20211111,140000,355.4700000,355.7900000,353.8200000,354.2500000,2891930
SBER,60,20211111,150000,354.1800000,354.5100000,352.6200000,354.1500000,2540560
SBER,60,20211111,160000,354.2700000,354.8900000,353.3100000,353.6400000,1367210
SBER,60,20211111,170000,353.6100000,354.9000000,353.3500000,354.8900000,1970360
SBER,60,20211111,180000,354.8400000,356.5600000,352.9100000,356.1500000,4596380
SBER,60,20211111,190000,356.1800000,357.2300000,355.0000000,356.4400000,5911990
SBER,60,20211111,200000,356.4400000,357.8900000,356.3000000,357.6400000,1294810
SBER,60,20211111,210000,357.6000000,357.8000000,356.8000000,356.9800000,788300
SBER,60,20211111,220000,357.0700000,357.5000000,356.3500000,356.9200000,599330
SBER,60,20211111,230000,356.9200000,357.2000000,356.3500000,357.1000000,308380
SBER,60,20211112,000000,357.1200000,357.1800000,355.7700000,356.2400000,658380
SBER,60,20211112,110000,356.2400000,356.3700000,351.1700000,352.1100000,6913380
SBER,60,20211112,120000,352.0700000,353.4400000,348.7000000,349.4600000,8259750
SBER,60,20211112,130000,349.4600000,350.0000000,344.5000000,345.5200000,15072520
SBER,60,20211112,140000,345.5000000,347.5000000,343.5000000,346.0100000,10517980
SBER,60,20211112,150000,346.1000000,346.4700000,341.5800000,341.8900000,6300900
SBER,60,20211112,160000,341.8800000,342.5200000,339.6800000,342.1500000,13879590
SBER,60,20211112,170000,342.1200000,344.1800000,341.0000000,344.1400000,6769570
SBER,60,20211112,180000,344.0400000,349.0000000,343.6000000,347.9100000,13638590
SBER,60,20211112,190000,347.9200000,351.0800000,346.7600000,349.3700000,13553020
SBER,60,20211112,200000,350.0000000,350.1400000,347.6900000,348.9700000,2529010
SBER,60,20211112,210000,348.9900000,349.2500000,347.0000000,347.3100000,1463390
SBER,60,20211112,220000,347.3200000,348.0000000,347.1600000,347.7500000,585670
SBER,60,20211112,230000,347.8600000,348.4000000,347.4100000,347.9600000,504480
SBER,60,20211113,000000,347.9600000,348.1000000,347.4000000,347.5900000,676270
SBER,60,20211115,110000,348.6700000,352.8000000,346.5700000,350.5200000,10037770
SBER,60,20211115,120000,350.5900000,350.7700000,344.0300000,345.4500000,13378400
SBER,60,20211115,130000,345.3700000,346.5900000,344.3100000,345.8400000,3680660
SBER,60,20211115,140000,345.8600000,349.1200000,345.6300000,348.4200000,6087440
SBER,60,20211115,150000,348.4100000,349.0500000,347.5600000,347.9800000,2182320
SBER,60,20211115,160000,347.9800000,349.6700000,347.1200000,347.6300000,3322500
SBER,60,20211115,170000,347.5500000,348.0600000,345.2000000,345.5700000,6122470
SBER,60,20211115,180000,345.5000000,346.6100000,344.7800000,346.4700000,4317560
SBER,60,20211115,190000,346.4300000,346.4300000,342.7600000,344.8600000,6157030
SBER,60,20211115,200000,345.2000000,345.2700000,342.8000000,343.2200000,2035630
SBER,60,20211115,210000,343.2100000,343.7600000,342.8100000,343.6900000,909570
SBER,60,20211115,220000,343.7000000,343.9400000,343.5500000,343.8600000,389940
SBER,60,20211115,230000,343.8200000,344.9700000,343.6000000,344.6500000,596950
SBER,60,20211116,000000,344.5600000,345.4000000,344.2100000,344.3900000,594000
SBER,60,20211116,110000,345.9100000,346.4700000,342.3000000,343.8000000,7249620
SBER,60,20211116,120000,343.8100000,343.8300000,340.6100000,341.1000000,7099070
SBER,60,20211116,130000,341.1900000,341.6800000,339.0000000,341.2500000,8457360
SBER,60,20211116,140000,341.2700000,342.5000000,339.2900000,339.6600000,4601230
SBER,60,20211116,150000,339.6700000,340.0000000,336.5000000,337.2600000,10180070
SBER,60,20211116,160000,337.2500000,338.5100000,336.0100000,336.4300000,5529700
SBER,60,20211116,170000,336.5000000,337.6100000,336.1000000,336.9500000,3582840
SBER,60,20211116,180000,336.9500000,338.3000000,336.8300000,337.9000000,4715750
SBER,60,20211116,190000,337.9000000,338.4900000,336.8000000,338.2300000,5495330
SBER,60,20211116,200000,338.5200000,339.2200000,338.0000000,338.8400000,1911190
SBER,60,20211116,210000,338.8900000,339.3900000,337.1400000,337.6000000,1637730
SBER,60,20211116,220000,337.6000000,338.1000000,337.1900000,337.6000000,470660
SBER,60,20211116,230000,337.6000000,338.1800000,337.5900000,337.9600000,411810
SBER,60,20211117,000000,338.1200000,338.2500000,337.9000000,337.9100000,617190
SBER,60,20211117,110000,338.0000000,341.3200000,336.6000000,341.2500000,6263760
SBER,60,20211117,120000,341.2000000,342.6700000,339.0000000,342.1900000,6821360
SBER,60,20211117,130000,342.1900000,343.5700000,340.2100000,340.2300000,7203960
SBER,60,20211117,140000,340.2400000,341.6500000,340.0000000,340.9000000,2589260
SBER,60,20211117,150000,340.9000000,341.0000000,337.7100000,339.3000000,4007230
SBER,60,20211117,160000,339.3000000,339.9500000,338.8000000,339.7900000,2311350
SBER,60,20211117,170000,339.7100000,340.2200000,338.7900000,340.0900000,3367140
SBER,60,20211117,180000,340.0900000,342.1400000,340.0900000,340.5100000,6124670
SBER,60,20211117,190000,340.5000000,341.3600000,340.0100000,341.2500000,5321640
SBER,60,20211117,200000,340.4800000,341.2400000,338.9100000,339.3600000,2758280
SBER,60,20211117,210000,339.3600000,339.7900000,338.9000000,339.4000000,846750
SBER,60,20211117,220000,339.4200000,339.4900000,338.1200000,338.6600000,763090
SBER,60,20211117,230000,338.6300000,339.9000000,338.5100000,339.6400000,460950
SBER,60,20211118,000000,339.6500000,340.1600000,339.4000000,339.8900000,624940
SBER,60,20211118,110000,338.9000000,340.7500000,337.4000000,339.4500000,5504800
SBER,60,20211118,120000,339.4900000,342.5000000,338.2200000,341.2300000,4397850
SBER,60,20211118,130000,341.1000000,342.7700000,340.5600000,342.4100000,2846200
SBER,60,20211118,140000,342.3900000,343.1200000,340.3300000,340.9000000,3007200
SBER,60,20211118,150000,340.9000000,341.5000000,339.6500000,340.0100000,2934360
SBER,60,20211118,160000,340.0000000,340.9000000,339.0000000,340.7800000,3762530
SBER,60,20211118,170000,340.7800000,341.4500000,339.0000000,339.1000000,3923140
SBER,60,20211118,180000,339.1800000,340.2000000,339.0100000,339.8200000,1953300
SBER,60,20211118,190000,339.8800000,339.9000000,333.5000000,335.0900000,12602780
SBER,60,20211118,200000,335.3900000,336.8000000,334.8000000,336.3800000,2638160
SBER,60,20211118,210000,336.4200000,337.3300000,336.0000000,336.4400000,1462210
SBER,60,20211118,220000,336.5000000,337.1400000,335.6400000,336.9000000,937140
SBER,60,20211118,230000,336.9500000,337.0800000,336.1000000,336.7000000,513120
SBER,60,20211119,000000,336.7000000,337.3000000,336.2100000,336.9300000,625720
SBER,60,20211119,110000,339.3700000,339.9900000,336.0300000,336.0300000,6085090
SBER,60,20211119,120000,336.2800000,337.9800000,335.0200000,335.3000000,6025180
SBER,60,20211119,130000,335.1800000,336.2800000,331.8400000,331.9600000,8405460
SBER,60,20211119,140000,332.0100000,332.1800000,329.6200000,331.1200000,9019540
SBER,60,20211119,150000,331.1300000,331.2900000,325.7000000,328.3900000,12575470
SBER,60,20211119,160000,328.3100000,328.6300000,326.2100000,326.9600000,5889630
SBER,60,20211119,170000,326.9600000,328.6300000,326.0500000,327.9500000,6781150
SBER,60,20211119,180000,327.9500000,329.3600000,326.9100000,328.3100000,4031050
SBER,60,20211119,190000,328.4700000,328.4900000,326.6400000,327.0200000,3384480
SBER,60,20211119,200000,327.0000000,327.6500000,326.1200000,326.5800000,2180730
SBER,60,20211119,210000,326.5800000,327.6500000,326.4100000,327.5800000,892700
SBER,60,20211119,220000,327.5800000,327.8700000,327.1800000,327.6400000,550820
SBER,60,20211119,230000,327.6300000,328.2000000,327.3500000,328.0900000,459050
SBER,60,20211120,000000,328.1400000,328.2300000,327.3500000,327.5600000,662830
SBER,60,20211122,110000,326.0300000,326.3900000,320.0000000,324.5400000,18045140
SBER,60,20211122,120000,324.5500000,325.2000000,317.6000000,318.6200000,20156710
SBER,60,20211122,130000,318.5300000,319.4400000,314.1000000,314.4000000,18078980
SBER,60,20211122,140000,314.2400000,315.7400000,309.0400000,315.0400000,23716640
SBER,60,20211122,150000,314.9000000,317.0600000,313.2600000,314.0000000,8850440
SBER,60,20211122,160000,313.9200000,315.9100000,313.6000000,314.8200000,6718780
SBER,60,20211122,170000,314.7800000,315.5000000,310.3600000,315.3600000,13729220
SBER,60,20211122,180000,315.5000000,315.5500000,311.1200000,311.7800000,8937670
SBER,60,20211122,190000,311.6000000,312.7400000,310.0700000,310.1000000,11580940
SBER,60,20211122,200000,309.7800000,310.4500000,306.6700000,307.2400000,7607650
SBER,60,20211122,210000,307.1100000,309.9000000,307.0000000,309.4900000,3137850
SBER,60,20211122,220000,309.3900000,309.9000000,309.0000000,309.2800000,1266150
SBER,60,20211122,230000,309.2500000,309.8500000,309.1000000,309.7000000,1204610
SBER,60,20211123,000000,309.5900000,309.7400000,308.4000000,309.1500000,1293310
SBER,60,20211123,110000,306.2800000,314.7800000,300.1000000,310.4000000,37322220
SBER,60,20211123,120000,310.5000000,312.9600000,308.1100000,312.8100000,18804120
SBER,60,20211123,130000,312.8100000,319.0000000,312.7000000,318.7700000,17869410
SBER,60,20211123,140000,318.7500000,319.0000000,315.0000000,317.2600000,10764950
SBER,60,20211123,150000,317.2600000,319.6900000,315.5600000,319.3600000,8490540
SBER,60,20211123,160000,319.3500000,322.8700000,318.3100000,319.9400000,12051900
SBER,60,20211123,170000,320.0000000,322.5500000,318.6400000,321.6800000,7265630
SBER,60,20211123,180000,321.6800000,324.6900000,320.6800000,324.0000000,10419310
SBER,60,20211123,190000,323.9600000,325.6700000,320.0200000,322.7100000,13464750
SBER,60,20211123,200000,323.4000000,325.0000000,322.8700000,324.6600000,3187300
SBER,60,20211123,210000,324.6600000,325.4700000,324.1900000,324.4000000,1752780
SBER,60,20211123,220000,324.2600000,325.0000000,323.5000000,324.7500000,866620
SBER,60,20211123,230000,324.7500000,325.4300000,324.0000000,325.3800000,744430
SBER,60,20211124,000000,325.4200000,327.0100000,325.3100000,326.8400000,1816790
SBER,60,20211124,110000,328.0000000,329.9700000,320.3000000,321.0000000,16991200
SBER,60,20211124,120000,321.0000000,324.2200000,317.3500000,323.8200000,16619250
SBER,60,20211124,130000,323.7900000,325.3700000,320.5800000,322.0000000,9182280
SBER,60,20211124,140000,322.0000000,322.3200000,318.6000000,319.6200000,6809960
SBER,60,20211124,150000,319.7000000,321.9000000,318.0100000,321.8500000,5969730
SBER,60,20211124,160000,321.9000000,323.1600000,320.0000000,320.8500000,4046250
SBER,60,20211124,170000,320.8500000,321.2000000,318.8100000,320.3600000,4044980
SBER,60,20211124,180000,320.3300000,322.0000000,318.6600000,320.4200000,5166460
SBER,60,20211124,190000,320.4100000,321.2000000,319.6400000,320.6000000,5201020
SBER,60,20211124,200000,320.9900000,321.4700000,320.1000000,321.3800000,911220
SBER,60,20211124,210000,321.3800000,321.4800000,320.8800000,321.3500000,559550
SBER,60,20211124,220000,321.3500000,322.5200000,321.2500000,322.1000000,975840
SBER,60,20211124,230000,322.0000000,322.1200000,320.8200000,321.8600000,470760
SBER,60,20211125,000000,321.8600000,322.7000000,321.1600000,321.2200000,922610
SBER,60,20211125,110000,322.3700000,322.9600000,320.3900000,322.3800000,5934050
SBER,60,20211125,120000,322.4000000,322.5700000,318.2800000,318.5100000,9813700
SBER,60,20211125,130000,318.4700000,320.2000000,318.2800000,320.1300000,3383740
SBER,60,20211125,140000,320.1300000,320.3800000,316.5400000,317.9400000,4699630
SBER,60,20211125,150000,317.9400000,318.7400000,316.1100000,317.1900000,4165920
SBER,60,20211125,160000,317.1700000,319.8300000,316.6300000,318.9200000,3719690
SBER,60,20211125,170000,318.8700000,319.9000000,317.6400000,318.5800000,2240740
SBER,60,20211125,180000,318.5500000,320.2800000,318.3400000,319.1900000,2711170
SBER,60,20211125,190000,319.1900000,319.4300000,317.2500000,317.2500000,4236800
SBER,60,20211125,200000,316.9900000,317.9300000,316.6400000,317.0000000,1298040
SBER,60,20211125,210000,316.9700000,317.4000000,316.4400000,316.9200000,761410
SBER,60,20211125,220000,316.9200000,317.5500000,316.8400000,317.4500000,239840
SBER,60,20211125,230000,317.4800000,317.9400000,317.4500000,317.9300000,338990
SBER,60,20211126,000000,317.9200000,318.0000000,317.2000000,317.2900000,504290
SBER,60,20211126,110000,307.1300000,312.0000000,303.2200000,308.4800000,20349330
SBER,60,20211126,120000,308.4900000,308.7700000,304.6200000,308.7000000,15923680
SBER,60,20211126,130000,308.6400000,308.6900000,305.0000000,305.6000000,7744720
SBER,60,20211126,140000,305.6800000,309.2200000,305.4000000,308.2500000,8282110
SBER,60,20211126,150000,308.1600000,309.7000000,307.2500000,307.4200000,5000930
SBER,60,20211126,160000,307.4200000,308.9500000,306.2800000,307.7500000,5561050
SBER,60,20211126,170000,307.7800000,308.1000000,306.7800000,306.9800000,5117330
SBER,60,20211126,180000,306.9400000,308.4700000,306.1000000,306.4600000,5823440
SBER,60,20211126,190000,306.3300000,306.5000000,304.0000000,304.2800000,10192570
SBER,60,20211126,200000,304.5700000,305.6900000,304.3500000,304.5000000,2240160
SBER,60,20211126,210000,304.4000000,305.8900000,304.3500000,305.7000000,1542770
SBER,60,20211126,220000,305.7000000,306.1500000,305.1100000,305.6900000,958110
SBER,60,20211126,230000,305.6900000,305.7500000,305.1500000,305.6500000,538970
SBER,60,20211127,000000,305.6500000,305.7500000,304.0700000,304.4200000,1109440
SBER,60,20211129,110000,311.1400000,315.1900000,309.4200000,313.6000000,17273050
SBER,60,20211129,120000,313.5300000,313.9800000,311.2000000,312.2100000,8536210
SBER,60,20211129,130000,312.1200000,313.5000000,312.1000000,313.1000000,4184910
SBER,60,20211129,140000,313.1000000,317.6400000,313.0400000,316.8000000,8813520
SBER,60,20211129,150000,316.8500000,319.8900000,316.8000000,317.7100000,7743370
SBER,60,20211129,160000,317.7700000,320.0000000,317.7100000,320.0000000,4892940
SBER,60,20211129,170000,319.9500000,322.1500000,319.0000000,320.9500000,8295140
SBER,60,20211129,180000,320.8900000,321.4600000,316.5500000,319.0500000,10317510
SBER,60,20211129,190000,319.1300000,319.3700000,316.6000000,316.9000000,5685330
